rank,hex_id,lat,lon,resolution,divipola_code,municipality,department,wind_speed,slope,dist_to_grid,dist_to_roads,land_use,protected_area,conflict_risk,wind_speed_norm,slope_norm,dist_to_grid_norm,dist_to_roads_norm,land_use_norm,protected_area_norm,conflict_risk_norm,suitability_score,contrib_wind_speed_norm,contrib_slope_norm,contrib_dist_to_grid_norm,contrib_dist_to_roads_norm,contrib_land_use_norm,contrib_protected_area_norm,contrib_conflict_risk_norm
16089,8766e334affffff,2.6376,-73.9974,7,50350,La Macarena,Meta,3.9100,14.8000,220.7000,197.6000,0.1350,0.5860,0.0560,0.3266,0.3994,0.1172,0.0000,0.1749,0.4140,0.9398,0.3773,0.0210,0.0111,0.0088,0.0000,0.0102,0.3078,0.0185
16090,8766e9c40ffffff,1.2307,-71.7715,7,95200,Miraflores,Guaviare,1.9600,4.4300,300.0000,135.0000,0.1370,0.5690,0.0530,0.0623,0.8202,0.0000,0.1000,0.1775,0.4310,0.9430,0.3773,0.0040,0.0228,0.0000,0.0012,0.0103,0.3204,0.0185
16091,8766e8384ffffff,1.4146,-72.4491,7,95200,Miraflores,Guaviare,2.1700,8.9900,300.0000,163.0000,0.2400,0.5730,0.0660,0.0908,0.6351,0.0000,0.0000,0.3109,0.4270,0.9290,0.3773,0.0058,0.0177,0.0000,0.0000,0.0181,0.3175,0.0182
16092,876620763ffffff,11.1371,-73.6558,7,44090,Dibulla,La Guajira,7.9700,15.5200,166.0000,141.9000,0.1470,0.6570,0.0410,0.8767,0.3701,0.3360,0.0540,0.1904,0.3430,0.9559,0.3773,0.0564,0.0103,0.0251,0.0006,0.0111,0.2550,0.0188
16093,878a4984cffffff,-0.3930,-72.0781,7,91669,Puerto Santander,Amazonas,1.9700,4.2000,300.0000,200.0000,0.0000,0.5510,0.1610,0.0637,0.8295,0.0000,0.0000,0.0000,0.4490,0.8269,0.3773,0.0041,0.0231,0.0000,0.0000,0.0000,0.3338,0.0163
16094,8766cdb8affffff,-0.5122,-72.4459,7,91669,Puerto Santander,Amazonas,2.0300,7.3300,300.0000,200.0000,0.0000,0.5480,0.1200,0.0718,0.7025,0.0000,0.0000,0.0000,0.4520,0.8710,0.3773,0.0046,0.0196,0.0000,0.0000,0.0000,0.3361,0.0171
16095,8766cc904ffffff,0.6567,-73.4877,7,18150,Cartagena Del Chair�,Caquet�,2.9700,15.5900,300.0000,200.0000,0.1530,0.5630,0.0890,0.1992,0.3673,0.0000,0.0000,0.1982,0.4370,0.9043,0.3772,0.0128,0.0102,0.0000,0.0000,0.0115,0.3249,0.0178
16096,8766cc140ffffff,0.1548,-73.5300,7,91530,Puerto Alegr�A,Amazonas,3.1600,15.7400,300.0000,200.0000,0.1350,0.5630,0.1020,0.2249,0.3612,0.0000,0.0000,0.1749,0.4370,0.8903,0.3771,0.0145,0.0101,0.0000,0.0000,0.0102,0.3249,0.0175
16097,8766cd15effffff,-0.5583,-72.6491,7,91669,Puerto Santander,Amazonas,2.5700,7.6400,300.0000,200.0000,0.0040,0.5540,0.1410,0.1450,0.6899,0.0000,0.0000,0.0052,0.4460,0.8484,0.3771,0.0093,0.0192,0.0000,0.0000,0.0003,0.3316,0.0167
16098,8766e806dffffff,1.5630,-72.3579,7,95200,Miraflores,Guaviare,2.0600,5.4900,300.0000,163.9000,0.1460,0.5690,0.0240,0.0759,0.7772,0.0000,0.0000,0.1891,0.4310,0.9742,0.3771,0.0049,0.0216,0.0000,0.0000,0.0110,0.3204,0.0191
16099,8766e335cffffff,2.6649,-74.0349,7,50711,Vistahermosa,Meta,4.1300,13.2200,229.0000,189.2000,0.1750,0.5910,0.0890,0.3564,0.4635,0.0840,0.0000,0.2267,0.4090,0.9043,0.3771,0.0229,0.0129,0.0063,0.0000,0.0132,0.3041,0.0178
16100,878a496e8ffffff,0.4028,-71.6192,7,91430,La Victoria,Amazonas,2.1400,5.8600,300.0000,160.2000,0.1340,0.5660,0.1040,0.0867,0.7622,0.0000,0.0000,0.1736,0.4340,0.8882,0.3770,0.0056,0.0212,0.0000,0.0000,0.0101,0.3227,0.0175
16101,878a49054ffffff,-0.0557,-71.8134,7,91430,La Victoria,Amazonas,1.6100,1.0700,300.0000,193.8000,0.1510,0.5700,0.0600,0.0149,0.9566,0.0000,0.0000,0.1956,0.4300,0.9355,0.3770,0.0010,0.0266,0.0000,0.0000,0.0114,0.3197,0.0184
16102,8766ea768ffffff,0.8935,-73.5477,7,50350,La Macarena,Meta,3.2800,17.0000,297.5000,200.0000,0.0600,0.5560,0.0720,0.2412,0.3101,0.0000,0.0000,0.0777,0.4440,0.9226,0.3769,0.0155,0.0086,0.0000,0.0000,0.0045,0.3301,0.0181
16103,8766eab64ffffff,1.3767,-72.9885,7,95015,Calamar,Guaviare,2.3200,12.5100,300.0000,190.4000,0.1820,0.5660,0.0000,0.1111,0.4923,0.0000,0.0000,0.2358,0.4340,1.0000,0.3769,0.0072,0.0137,0.0000,0.0000,0.0137,0.3227,0.0197
16104,8766cc8c4ffffff,0.3375,-73.5146,7,86573,Puerto Legu�Zamo,Putumayo,2.8100,15.2100,300.0000,200.0000,0.0810,0.5550,0.0830,0.1775,0.3827,0.0000,0.0000,0.1049,0.4450,0.9108,0.3769,0.0114,0.0107,0.0000,0.0000,0.0061,0.3308,0.0179
16105,878a49653ffffff,0.3711,-71.6414,7,91430,La Victoria,Amazonas,2.1400,3.3600,300.0000,164.0000,0.0830,0.5660,0.0680,0.0867,0.8636,0.0000,0.0000,0.1075,0.4340,0.9269,0.3768,0.0056,0.0240,0.0000,0.0000,0.0062,0.3227,0.0182
16106,8766ee984ffffff,2.8079,-73.4450,7,50590,Puerto Rico,Meta,3.6900,15.7100,215.8000,200.0000,0.1700,0.5870,0.1010,0.2967,0.3624,0.1368,0.0000,0.2202,0.4130,0.8914,0.3768,0.0191,0.0101,0.0102,0.0000,0.0128,0.3071,0.0175
16107,8766cdb84ffffff,-0.4299,-72.4592,7,91669,Puerto Santander,Amazonas,1.8600,7.7500,300.0000,200.0000,0.0660,0.5540,0.0770,0.0488,0.6855,0.0000,0.0000,0.0855,0.4460,0.9172,0.3768,0.0031,0.0191,0.0000,0.0000,0.0050,0.3316,0.0180
16108,8766e9290ffffff,0.5613,-71.6068,7,97161,Carur�,Vaup�S,2.0800,4.6600,300.0000,147.3000,0.0590,0.5590,0.1430,0.0786,0.8109,0.0000,0.0180,0.0764,0.4410,0.8462,0.3768,0.0051,0.0226,0.0000,0.0002,0.0044,0.3279,0.0166
16109,8766eaa25ffffff,1.3003,-73.1143,7,95015,Calamar,Guaviare,2.4800,11.2800,300.0000,191.9000,0.0830,0.5580,0.0650,0.1328,0.5422,0.0000,0.0000,0.1075,0.4420,0.9301,0.3768,0.0085,0.0151,0.0000,0.0000,0.0062,0.3286,0.0183
16110,878a49655ffffff,0.3394,-71.6637,7,91430,La Victoria,Amazonas,1.8100,3.4700,300.0000,164.1000,0.1080,0.5640,0.0850,0.0420,0.8592,0.0000,0.0000,0.1399,0.4360,0.9086,0.3768,0.0027,0.0239,0.0000,0.0000,0.0081,0.3242,0.0179
16111,8766d549effffff,1.5337,-78.1205,7,52079,Barbacoas,Nari�O,1.7700,7.8700,211.6000,200.0000,0.0000,0.5490,0.5190,0.0366,0.6806,0.1536,0.0000,0.0000,0.4510,0.4419,0.3768,0.0024,0.0190,0.0115,0.0000,0.0000,0.3353,0.0087
16112,8766e9d9effffff,1.3811,-72.0757,7,95200,Miraflores,Guaviare,2.3500,5.0700,300.0000,151.1000,0.2600,0.5850,0.0220,0.1152,0.7942,0.0000,0.0000,0.3368,0.4150,0.9763,0.3768,0.0074,0.0221,0.0000,0.0000,0.0196,0.3085,0.0192
16113,8766cdba9ffffff,-0.4618,-72.3820,7,91669,Puerto Santander,Amazonas,2.2500,6.0700,300.0000,200.0000,0.0010,0.5530,0.1320,0.1016,0.7537,0.0000,0.0000,0.0013,0.4470,0.8581,0.3768,0.0065,0.0210,0.0000,0.0000,0.0001,0.3323,0.0169
16114,8766eaa1cffffff,1.2055,-73.1820,7,95015,Calamar,Guaviare,3.0300,15.6900,300.0000,195.4000,0.1840,0.5690,0.0300,0.2073,0.3632,0.0000,0.0000,0.2383,0.4310,0.9677,0.3767,0.0133,0.0101,0.0000,0.0000,0.0138,0.3204,0.0190
16115,876623c72ffffff,10.6638,-73.9132,7,47980,Zona Bananera,Magdalena,7.9200,15.7600,129.1000,124.7000,0.1660,0.6760,0.0240,0.8699,0.3604,0.4836,0.1687,0.2150,0.3240,0.9742,0.3767,0.0560,0.0100,0.0361,0.0020,0.0125,0.2409,0.0191
16116,8766e8794ffffff,1.3809,-72.9285,7,95015,Calamar,Guaviare,2.6600,10.8000,300.0000,184.8000,0.2140,0.5750,0.0390,0.1572,0.5617,0.0000,0.0000,0.2772,0.4250,0.9581,0.3767,0.0101,0.0156,0.0000,0.0000,0.0161,0.3160,0.0188
16117,8766e9763ffffff,0.6927,-71.6558,7,97161,Carur�,Vaup�S,1.5500,3.4100,300.0000,140.4000,0.1560,0.5670,0.0850,0.0068,0.8616,0.0000,0.0640,0.2021,0.4330,0.9086,0.3767,0.0004,0.0240,0.0000,0.0008,0.0117,0.3219,0.0179
16118,8766e84caffffff,1.3993,-72.9866,7,95015,Calamar,Guaviare,2.8700,12.9700,300.0000,187.3000,0.1040,0.5630,0.0370,0.1856,0.4736,0.0000,0.0000,0.1347,0.4370,0.9602,0.3767,0.0119,0.0132,0.0000,0.0000,0.0078,0.3249,0.0189
16119,8766e3a99ffffff,2.8815,-74.1358,7,50370,Uribe,Meta,3.7500,14.0700,195.6000,176.2000,0.1460,0.5980,0.0370,0.3049,0.4290,0.2176,0.0000,0.1891,0.4020,0.9602,0.3766,0.0196,0.0120,0.0163,0.0000,0.0110,0.2989,0.0189
16120,8766e9766ffffff,0.7289,-71.6727,7,97161,Carur�,Vaup�S,1.9500,4.4400,300.0000,131.8000,0.1040,0.5680,0.0110,0.0610,0.8198,0.0000,0.1213,0.1347,0.4320,0.9882,0.3766,0.0039,0.0228,0.0000,0.0014,0.0078,0.3212,0.0194
16121,878a49b86ffffff,-0.2743,-72.0091,7,91669,Puerto Santander,Amazonas,1.9800,4.4300,300.0000,200.0000,0.0030,0.5530,0.1250,0.0650,0.8202,0.0000,0.0000,0.0039,0.4470,0.8656,0.3766,0.0042,0.0228,0.0000,0.0000,0.0002,0.3323,0.0170
16122,8766e9d9bffffff,1.3449,-72.0588,7,95200,Miraflores,Guaviare,1.6700,4.0700,300.0000,149.8000,0.1710,0.5690,0.0500,0.0230,0.8348,0.0000,0.0013,0.2215,0.4310,0.9462,0.3766,0.0015,0.0232,0.0000,0.0000,0.0129,0.3204,0.0186
16123,8766e9ca2ffffff,1.3087,-72.0419,7,95200,Miraflores,Guaviare,2.1800,5.6100,300.0000,146.3000,0.2220,0.5770,0.0930,0.0921,0.7723,0.0000,0.0247,0.2876,0.4230,0.9000,0.3766,0.0059,0.0215,0.0000,0.0003,0.0167,0.3145,0.0177
16124,8766e8710ffffff,1.4209,-72.7860,7,95015,Calamar,Guaviare,2.3800,10.5900,300.0000,185.2000,0.1790,0.5690,0.0250,0.1192,0.5702,0.0000,0.0000,0.2319,0.4310,0.9731,0.3766,0.0077,0.0159,0.0000,0.0000,0.0135,0.3204,0.0191
16125,8766cc8ceffffff,0.2782,-73.4996,7,86573,Puerto Legu�Zamo,Putumayo,2.8500,15.8200,300.0000,200.0000,0.1340,0.5610,0.0580,0.1829,0.3580,0.0000,0.0000,0.1736,0.4390,0.9376,0.3766,0.0118,0.0100,0.0000,0.0000,0.0101,0.3264,0.0184
16126,8766cdb9affffff,-0.5169,-72.5060,7,91669,Puerto Santander,Amazonas,2.2000,7.4300,300.0000,200.0000,0.0000,0.5500,0.1510,0.0949,0.6985,0.0000,0.0000,0.0000,0.4500,0.8376,0.3766,0.0061,0.0194,0.0000,0.0000,0.0000,0.3346,0.0165
16127,8766cd119ffffff,-0.4898,-72.7433,7,91669,Puerto Santander,Amazonas,2.4200,9.5100,300.0000,200.0000,0.0900,0.5600,0.0970,0.1247,0.6140,0.0000,0.0000,0.1166,0.4400,0.8957,0.3766,0.0080,0.0171,0.0000,0.0000,0.0068,0.3271,0.0176
16128,8766cd02cffffff,-0.5538,-72.6886,7,91669,Puerto Santander,Amazonas,2.4900,8.4100,300.0000,200.0000,0.0000,0.5520,0.1460,0.1341,0.6587,0.0000,0.0000,0.0000,0.4480,0.8430,0.3766,0.0086,0.0183,0.0000,0.0000,0.0000,0.3331,0.0166
16129,8766cc335ffffff,-0.0418,-73.4264,7,91530,Puerto Alegr�A,Amazonas,2.8600,15.8200,300.0000,200.0000,0.1000,0.5570,0.0860,0.1843,0.3580,0.0000,0.0000,0.1295,0.4430,0.9075,0.3765,0.0119,0.0100,0.0000,0.0000,0.0075,0.3294,0.0178
16130,8766cdb11ffffff,-0.4070,-72.3577,7,91669,Puerto Santander,Amazonas,1.8800,4.7700,300.0000,200.0000,0.0790,0.5580,0.1650,0.0515,0.8064,0.0000,0.0000,0.1023,0.4420,0.8226,0.3765,0.0033,0.0225,0.0000,0.0000,0.0059,0.3286,0.0162
16131,8766d430effffff,2.1142,-78.1439,7,52390,La Tola,Nari�O,1.8000,9.7800,236.5000,200.0000,0.0000,0.5380,0.4780,0.0407,0.6031,0.0540,0.0000,0.0000,0.4620,0.4860,0.3765,0.0026,0.0168,0.0040,0.0000,0.0000,0.3435,0.0095
16132,878a49b93ffffff,-0.2333,-71.9662,7,91669,Puerto Santander,Amazonas,1.9100,4.3100,300.0000,200.0000,0.0000,0.5530,0.0960,0.0556,0.8251,0.0000,0.0000,0.0000,0.4470,0.8968,0.3765,0.0036,0.0230,0.0000,0.0000,0.0000,0.3323,0.0176
16133,8766cc30effffff,-0.1379,-73.3944,7,91530,Puerto Alegr�A,Amazonas,2.9400,14.7300,300.0000,200.0000,0.0000,0.5490,0.1110,0.1951,0.4022,0.0000,0.0000,0.0000,0.4510,0.8806,0.3764,0.0126,0.0112,0.0000,0.0000,0.0000,0.3353,0.0173
16134,8766d4226ffffff,2.0596,-78.1698,7,52427,Mag��,Nari�O,2.2100,10.0600,246.0000,200.0000,0.0000,0.5380,0.5040,0.0962,0.5917,0.0160,0.0000,0.0000,0.4620,0.4581,0.3764,0.0062,0.0165,0.0012,0.0000,0.0000,0.3435,0.0090
16135,8766cc358ffffff,-0.2523,-73.3038,7,91669,Puerto Santander,Amazonas,2.7600,15.1500,300.0000,200.0000,0.1310,0.5600,0.0930,0.1707,0.3851,0.0000,0.0000,0.1697,0.4400,0.9000,0.3764,0.0110,0.0107,0.0000,0.0000,0.0099,0.3271,0.0177
16136,8766cdb8cffffff,-0.4802,-72.4234,7,91669,Puerto Santander,Amazonas,2.4600,6.6000,300.0000,200.0000,0.0000,0.5550,0.1400,0.1301,0.7321,0.0000,0.0000,0.0000,0.4450,0.8495,0.3763,0.0084,0.0204,0.0000,0.0000,0.0000,0.3308,0.0167
16137,8766e14d1ffffff,3.2106,-73.8680,7,50711,Vistahermosa,Meta,4.8700,15.1100,163.8000,151.6000,0.1700,0.6240,0.0740,0.4566,0.3868,0.3448,0.0000,0.2202,0.3760,0.9204,0.3763,0.0294,0.0108,0.0258,0.0000,0.0128,0.2796,0.0181
16138,8766cc342ffffff,-0.2065,-73.2999,7,91669,Puerto Santander,Amazonas,2.2400,14.1100,300.0000,200.0000,0.1820,0.5610,0.0850,0.1003,0.4274,0.0000,0.0000,0.2358,0.4390,0.9086,0.3763,0.0065,0.0119,0.0000,0.0000,0.0137,0.3264,0.0179
16139,8766e84c0ffffff,1.4582,-73.0016,7,95015,Calamar,Guaviare,2.7400,13.5400,300.0000,186.7000,0.2010,0.5710,0.0350,0.1680,0.4505,0.0000,0.0000,0.2604,0.4290,0.9624,0.3763,0.0108,0.0126,0.0000,0.0000,0.0151,0.3190,0.0189
16140,8766d0945ffffff,1.6804,-78.1875,7,52079,Barbacoas,Nari�O,1.5900,8.8800,228.3000,200.0000,0.0000,0.5400,0.4960,0.0122,0.6396,0.0868,0.0000,0.0000,0.4600,0.4667,0.3763,0.0008,0.0178,0.0065,0.0000,0.0000,0.3420,0.0092
16141,8766e976cffffff,0.6881,-71.6167,7,97161,Carur�,Vaup�S,2.2200,5.7600,300.0000,139.8000,0.1400,0.5710,0.0570,0.0976,0.7662,0.0000,0.0680,0.1813,0.4290,0.9387,0.3763,0.0063,0.0213,0.0000,0.0008,0.0105,0.3190,0.0184
16142,8766e84cbffffff,1.3857,-72.9679,7,95015,Calamar,Guaviare,2.2200,12.0600,300.0000,188.7000,0.2000,0.5680,0.0040,0.0976,0.5106,0.0000,0.0000,0.2591,0.4320,0.9957,0.3763,0.0063,0.0142,0.0000,0.0000,0.0150,0.3212,0.0196
16143,8766cdb9effffff,-0.4940,-72.5042,7,91669,Puerto Santander,Amazonas,2.4400,6.2900,300.0000,200.0000,0.0430,0.5600,0.1250,0.1274,0.7447,0.0000,0.0000,0.0557,0.4400,0.8656,0.3763,0.0082,0.0207,0.0000,0.0000,0.0032,0.3271,0.0170
16144,878a49ba5ffffff,-0.3245,-72.0727,7,91669,Puerto Santander,Amazonas,1.5900,1.6000,300.0000,200.0000,0.0250,0.5550,0.1430,0.0122,0.9351,0.0000,0.0000,0.0324,0.4450,0.8462,0.3762,0.0008,0.0260,0.0000,0.0000,0.0019,0.3308,0.0166
16145,878a498d9ffffff,-0.2879,-71.8911,7,91669,Puerto Santander,Amazonas,2.3100,2.8800,300.0000,200.0000,0.0120,0.5610,0.1130,0.1098,0.8831,0.0000,0.0000,0.0155,0.4390,0.8785,0.3762,0.0071,0.0246,0.0000,0.0000,0.0009,0.3264,0.0173
16146,8766e9298ffffff,0.5114,-71.5712,7,97161,Carur�,Vaup�S,1.8800,4.2600,300.0000,154.8000,0.0740,0.5620,0.0500,0.0515,0.8271,0.0000,0.0000,0.0959,0.4380,0.9462,0.3762,0.0033,0.0230,0.0000,0.0000,0.0056,0.3256,0.0186
16147,876623980ffffff,10.8221,-73.7040,7,20570,Pueblo Bello,Cesar,7.5400,17.7100,152.5000,149.0000,0.2270,0.6640,0.0000,0.8184,0.2812,0.3900,0.0067,0.2940,0.3360,1.0000,0.3762,0.0527,0.0078,0.0291,0.0001,0.0171,0.2498,0.0197
16148,8766d0af0ffffff,1.1440,-78.1595,7,52612,Ricaurte,Nari�O,1.5600,9.9400,212.1000,200.0000,0.0000,0.5430,0.5510,0.0081,0.5966,0.1516,0.0000,0.0000,0.4570,0.4075,0.3762,0.0005,0.0166,0.0113,0.0000,0.0000,0.3398,0.0080
16149,8766cd1b4ffffff,-0.4122,-72.9168,7,91669,Puerto Santander,Amazonas,1.9500,9.3700,300.0000,200.0000,0.0660,0.5530,0.0930,0.0610,0.6197,0.0000,0.0000,0.0855,0.4470,0.9000,0.3762,0.0039,0.0173,0.0000,0.0000,0.0050,0.3323,0.0177
16150,878a4984bffffff,-0.3473,-72.0745,7,91669,Puerto Santander,Amazonas,2.6000,4.4100,300.0000,200.0000,0.0360,0.5650,0.0970,0.1491,0.8210,0.0000,0.0000,0.0466,0.4350,0.8957,0.3762,0.0096,0.0229,0.0000,0.0000,0.0027,0.3234,0.0176
16151,8766e8735ffffff,1.4839,-72.7411,7,95015,Calamar,Guaviare,2.0400,7.4200,300.0000,179.5000,0.1610,0.5690,0.0090,0.0732,0.6989,0.0000,0.0000,0.2085,0.4310,0.9903,0.3762,0.0047,0.0195,0.0000,0.0000,0.0121,0.3204,0.0195
16152,8766e9ceeffffff,1.1861,-71.8738,7,95200,Miraflores,Guaviare,2.0900,6.1800,300.0000,134.4000,0.2240,0.5790,0.0270,0.0799,0.7492,0.0000,0.1040,0.2902,0.4210,0.9710,0.3762,0.0051,0.0209,0.0000,0.0012,0.0169,0.3130,0.0191
16153,8766eec63ffffff,2.5982,-73.5823,7,50350,La Macarena,Meta,3.1600,15.8800,240.1000,200.0000,0.1110,0.5670,0.0560,0.2249,0.3555,0.0396,0.0000,0.1438,0.4330,0.9398,0.3761,0.0145,0.0099,0.0030,0.0000,0.0083,0.3219,0.0185
16154,8766e9286ffffff,0.5793,-71.5659,7,97161,Carur�,Vaup�S,2.0300,3.5000,300.0000,139.2000,0.1240,0.5700,0.0930,0.0718,0.8580,0.0000,0.0720,0.1606,0.4300,0.9000,0.3761,0.0046,0.0239,0.0000,0.0009,0.0093,0.3197,0.0177
16155,8766d0addffffff,1.0474,-78.1283,7,52612,Ricaurte,Nari�O,1.5000,9.3300,219.2000,200.0000,0.0000,0.5420,0.4990,0.0000,0.6213,0.1232,0.0000,0.0000,0.4580,0.4634,0.3761,0.0000,0.0173,0.0092,0.0000,0.0000,0.3405,0.0091
16156,876623cb3ffffff,10.6883,-74.1644,7,47980,Zona Bananera,Magdalena,8.0500,13.7900,96.1000,91.3000,0.1280,0.6950,0.0000,0.8875,0.4403,0.6156,0.3913,0.1658,0.3050,1.0000,0.3761,0.0571,0.0123,0.0460,0.0046,0.0096,0.2268,0.0197
16157,8766e90ccffffff,0.7921,-71.6283,7,97161,Carur�,Vaup�S,1.8300,5.1700,300.0000,131.5000,0.1880,0.5730,0.0720,0.0447,0.7902,0.0000,0.1233,0.2435,0.4270,0.9226,0.3761,0.0029,0.0220,0.0000,0.0015,0.0141,0.3175,0.0181
16158,8766d0ad1ffffff,1.0751,-78.1664,7,52612,Ricaurte,Nari�O,1.5000,10.4400,223.3000,200.0000,0.0000,0.5390,0.4950,0.0000,0.5763,0.1068,0.0000,0.0000,0.4610,0.4677,0.3760,0.0000,0.0160,0.0080,0.0000,0.0000,0.3427,0.0092
16159,878a49608ffffff,0.2985,-71.6076,7,91430,La Victoria,Amazonas,1.5000,5.5200,300.0000,167.7000,0.0840,0.5560,0.0780,0.0000,0.7760,0.0000,0.0000,0.1088,0.4440,0.9161,0.3760,0.0000,0.0216,0.0000,0.0000,0.0063,0.3301,0.0180
16160,876623c09ffffff,10.6562,-73.9334,7,47980,Zona Bananera,Magdalena,7.8500,14.7600,123.7000,118.3000,0.1720,0.6810,0.0270,0.8604,0.4010,0.5052,0.2113,0.2228,0.3190,0.9710,0.3760,0.0554,0.0112,0.0378,0.0025,0.0129,0.2372,0.0191
16161,8766cdce4ffffff,-0.3116,-72.9885,7,91669,Puerto Santander,Amazonas,2.4400,11.3100,300.0000,200.0000,0.1140,0.5610,0.0900,0.1274,0.5410,0.0000,0.0000,0.1477,0.4390,0.9032,0.3760,0.0082,0.0151,0.0000,0.0000,0.0086,0.3264,0.0177
16162,878a49b80ffffff,-0.2607,-72.0279,7,91669,Puerto Santander,Amazonas,1.9300,4.9900,300.0000,200.0000,0.0050,0.5530,0.1100,0.0583,0.7975,0.0000,0.0000,0.0065,0.4470,0.8817,0.3760,0.0037,0.0222,0.0000,0.0000,0.0004,0.3323,0.0173
16163,8766cdb1dffffff,-0.4343,-72.3201,7,91669,Puerto Santander,Amazonas,1.9700,5.8300,300.0000,200.0000,0.0880,0.5590,0.1640,0.0637,0.7634,0.0000,0.0000,0.1140,0.4410,0.8237,0.3760,0.0041,0.0213,0.0000,0.0000,0.0066,0.3279,0.0162
16164,8766cc06affffff,-0.0098,-73.5038,7,91530,Puerto Alegr�A,Amazonas,2.9400,13.6600,300.0000,200.0000,0.1190,0.5640,0.0860,0.1951,0.4456,0.0000,0.0000,0.1541,0.4360,0.9075,0.3759,0.0126,0.0124,0.0000,0.0000,0.0089,0.3242,0.0178
16165,8766e8ac3ffffff,1.4943,-72.1655,7,95200,Miraflores,Guaviare,1.8000,6.1000,300.0000,159.3000,0.2990,0.5820,0.0280,0.0407,0.7524,0.0000,0.0000,0.3873,0.4180,0.9699,0.3759,0.0026,0.0209,0.0000,0.0000,0.0225,0.3108,0.0191
16166,8766cc9a5ffffff,0.6341,-73.5896,7,18150,Cartagena Del Chair�,Caquet�,3.0800,15.1000,294.1000,200.0000,0.1280,0.5650,0.0620,0.2141,0.3872,0.0000,0.0000,0.1658,0.4350,0.9333,0.3759,0.0138,0.0108,0.0000,0.0000,0.0096,0.3234,0.0183
16167,8766eaa80ffffff,1.1742,-73.3043,7,95015,Calamar,Guaviare,2.8000,13.3800,300.0000,198.5000,0.0930,0.5610,0.0570,0.1762,0.4570,0.0000,0.0000,0.1205,0.4390,0.9387,0.3759,0.0113,0.0127,0.0000,0.0000,0.0070,0.3264,0.0184
16168,8766e80f1ffffff,1.5238,-72.5989,7,95015,Calamar,Guaviare,2.2400,10.3800,300.0000,176.4000,0.2070,0.5700,0.0740,0.1003,0.5787,0.0000,0.0000,0.2681,0.4300,0.9204,0.3759,0.0065,0.0161,0.0000,0.0000,0.0156,0.3197,0.0181
16169,8766e80c2ffffff,1.4787,-72.6026,7,95015,Calamar,Guaviare,2.0900,8.4900,300.0000,171.4000,0.1760,0.5700,0.0050,0.0799,0.6554,0.0000,0.0000,0.2280,0.4300,0.9946,0.3759,0.0051,0.0182,0.0000,0.0000,0.0132,0.3197,0.0195
16170,8766cd1a8ffffff,-0.4807,-72.8225,7,91669,Puerto Santander,Amazonas,2.5400,9.9200,300.0000,200.0000,0.0160,0.5540,0.1130,0.1409,0.5974,0.0000,0.0000,0.0207,0.4460,0.8785,0.3758,0.0091,0.0166,0.0000,0.0000,0.0012,0.3316,0.0173
16171,8766e8726ffffff,1.4929,-72.7205,7,95015,Calamar,Guaviare,2.5500,9.8600,300.0000,176.9000,0.2270,0.5780,0.0260,0.1423,0.5998,0.0000,0.0000,0.2940,0.4220,0.9720,0.3758,0.0092,0.0167,0.0000,0.0000,0.0171,0.3137,0.0191
16172,8766e832effffff,1.4723,-72.2662,7,95200,Miraflores,Guaviare,2.6500,6.6600,300.0000,157.7000,0.3090,0.5930,0.0000,0.1558,0.7297,0.0000,0.0000,0.4003,0.4070,1.0000,0.3758,0.0100,0.0203,0.0000,0.0000,0.0232,0.3026,0.0197
16173,8766d0868ffffff,1.5155,-78.1632,7,52079,Barbacoas,Nari�O,1.8600,9.5600,212.3000,200.0000,0.0000,0.5490,0.5070,0.0488,0.6120,0.1508,0.0000,0.0000,0.4510,0.4548,0.3757,0.0031,0.0170,0.0113,0.0000,0.0000,0.3353,0.0089
16174,8766d0865ffffff,1.5751,-78.1776,7,52079,Barbacoas,Nari�O,1.8200,9.5700,220.6000,200.0000,0.0000,0.5450,0.5130,0.0434,0.6116,0.1176,0.0000,0.0000,0.4550,0.4484,0.3757,0.0028,0.0170,0.0088,0.0000,0.0000,0.3383,0.0088
16175,878a49b94ffffff,-0.2788,-71.9698,7,91669,Puerto Santander,Amazonas,2.0100,3.8400,300.0000,200.0000,0.0320,0.5600,0.0690,0.0691,0.8442,0.0000,0.0000,0.0415,0.4400,0.9258,0.3757,0.0044,0.0235,0.0000,0.0000,0.0024,0.3271,0.0182
16176,8766e90a4ffffff,0.9915,-71.7706,7,95200,Miraflores,Guaviare,2.4400,2.0400,300.0000,134.0000,0.1330,0.5800,0.0580,0.1274,0.9172,0.0000,0.1067,0.1723,0.4200,0.9376,0.3757,0.0082,0.0255,0.0000,0.0013,0.0100,0.3123,0.0184
16177,8766e83b5ffffff,1.4509,-72.4660,7,95200,Miraflores,Guaviare,2.5200,7.2900,300.0000,167.7000,0.2230,0.5820,0.0000,0.1382,0.7041,0.0000,0.0000,0.2889,0.4180,1.0000,0.3757,0.0089,0.0196,0.0000,0.0000,0.0168,0.3108,0.0197
16178,8766cdc82ffffff,-0.3026,-73.1678,7,91669,Puerto Santander,Amazonas,2.9400,14.5200,300.0000,200.0000,0.0710,0.5580,0.0900,0.1951,0.4107,0.0000,0.0000,0.0920,0.4420,0.9032,0.3757,0.0126,0.0114,0.0000,0.0000,0.0053,0.3286,0.0177
