rank,hex_id,lat,lon,resolution,divipola_code,municipality,department,wind_speed,slope,dist_to_grid,dist_to_roads,land_use,protected_area,conflict_risk,wind_speed_norm,slope_norm,dist_to_grid_norm,dist_to_roads_norm,land_use_norm,protected_area_norm,conflict_risk_norm,suitability_score
10668,8766cc0b4ffffff,0.1002,-73.8556,7,86573,Puerto Legu�Zamo,Putumayo,3.3600,13.5400,286.0000,200.0000,0.0120,0.4250,0.1170,0.2520,0.4505,0.0000,0.0000,0.0155,0.5750,0.8742,0.2126
10669,8766c8b09ffffff,-0.9036,-73.2779,7,91405,La Chorrera,Amazonas,3.1200,13.3400,300.0000,200.0000,0.1000,0.3650,0.2390,0.2195,0.4586,0.0000,0.0000,0.1295,0.6350,0.7430,0.2126
10670,8766e9d88ffffff,1.3717,-71.9974,7,95200,Miraflores,Guaviare,2.1000,4.8400,300.0000,148.6000,0.1880,0.5400,0.0000,0.0813,0.8036,0.0000,0.0093,0.2435,0.4600,1.0000,0.2126
10671,8766c8b4effffff,-0.9723,-73.1833,7,91405,La Chorrera,Amazonas,3.0900,12.8700,300.0000,200.0000,0.0680,0.3440,0.1460,0.2154,0.4777,0.0000,0.0000,0.0881,0.6560,0.8430,0.2126
10672,8766eaa99ffffff,1.1062,-73.3100,7,95015,Calamar,Guaviare,2.9800,14.6100,300.0000,197.2000,0.1460,0.5880,0.0550,0.2005,0.4071,0.0000,0.0000,0.1891,0.4120,0.9409,0.2126
10673,8766cc998ffffff,0.5157,-73.6598,7,86573,Puerto Legu�Zamo,Putumayo,3.2200,13.9200,299.0000,200.0000,0.0620,0.5270,0.0720,0.2331,0.4351,0.0000,0.0000,0.0803,0.4730,0.9226,0.2126
10674,8766cd10cffffff,-0.4485,-72.7000,7,91669,Puerto Santander,Amazonas,3.0300,9.1900,300.0000,200.0000,0.0710,0.5900,0.1600,0.2073,0.6270,0.0000,0.0000,0.0920,0.4100,0.8280,0.2126
10675,8766cd5a4ffffff,-0.4401,-73.2794,7,91669,Puerto Santander,Amazonas,3.1500,12.0600,300.0000,200.0000,0.0740,0.4950,0.1740,0.2236,0.5106,0.0000,0.0000,0.0959,0.5050,0.8129,0.2126
10676,8766e8458ffffff,1.4666,-72.8816,7,95015,Calamar,Guaviare,2.8200,11.6300,300.0000,183.3000,0.1210,0.5720,0.0080,0.1789,0.5280,0.0000,0.0000,0.1567,0.4280,0.9914,0.2126
10677,878a4b209ffffff,0.7225,-71.0428,7,97161,Carur�,Vaup�S,2.1900,5.0800,300.0000,169.9000,0.1650,0.3710,0.0800,0.0935,0.7938,0.0000,0.0000,0.2137,0.6290,0.9140,0.2126
10678,8766e98e8ffffff,1.2020,-71.4387,7,97161,Carur�,Vaup�S,2.1300,4.2200,300.0000,137.3000,0.1250,0.4330,0.0530,0.0854,0.8287,0.0000,0.0847,0.1619,0.5670,0.9430,0.2126
10679,8766e9805ffffff,1.3643,-71.4654,7,97161,Carur�,Vaup�S,2.1000,3.4800,300.0000,148.5000,0.1750,0.4240,0.1080,0.0813,0.8588,0.0000,0.0100,0.2267,0.5760,0.8839,0.2126
10680,8766ccd26ffffff,0.6713,-73.9071,7,18150,Cartagena Del Chair�,Caquet�,3.0000,13.3800,261.9000,200.0000,0.0910,0.3960,0.0810,0.2033,0.4570,0.0000,0.0000,0.1179,0.6040,0.9129,0.2126
10681,8766e8134ffffff,1.8754,-72.5900,7,95015,Calamar,Guaviare,2.5400,8.3200,300.0000,183.4000,0.1240,0.4130,0.0510,0.1409,0.6623,0.0000,0.0000,0.1606,0.5870,0.9452,0.2126
10682,8766ea12affffff,1.3611,-73.5280,7,50350,La Macarena,Meta,3.0400,13.9500,297.0000,200.0000,0.0840,0.4600,0.0220,0.2087,0.4338,0.0000,0.0000,0.1088,0.5400,0.9763,0.2126
10683,8766cd589ffffff,-0.5822,-73.2511,7,91669,Puerto Santander,Amazonas,2.9800,15.2800,300.0000,200.0000,0.1620,0.4440,0.1590,0.2005,0.3799,0.0000,0.0000,0.2098,0.5560,0.8290,0.2126
10684,8766cc14affffff,0.0954,-73.5150,7,91530,Puerto Alegr�A,Amazonas,3.3900,15.3400,300.0000,200.0000,0.0460,0.5230,0.0950,0.2561,0.3774,0.0000,0.0000,0.0596,0.4770,0.8978,0.2126
10685,8766e80e2ffffff,1.5327,-72.5783,7,95015,Calamar,Guaviare,2.5600,8.6800,300.0000,170.6000,0.1570,0.5800,0.0550,0.1436,0.6477,0.0000,0.0000,0.2034,0.4200,0.9409,0.2126
10686,8766cc0eaffffff,-0.0738,-73.6496,7,91530,Puerto Alegr�A,Amazonas,3.2600,15.9900,300.0000,200.0000,0.0720,0.4690,0.0600,0.2385,0.3511,0.0000,0.0000,0.0933,0.5310,0.9355,0.2126
10687,8766e8d9effffff,2.0493,-72.9922,7,95015,Calamar,Guaviare,2.3500,12.3800,300.0000,200.0000,0.2190,0.3510,0.0010,0.1152,0.4976,0.0000,0.0000,0.2837,0.6490,0.9989,0.2126
10688,8766c885bffffff,-0.8214,-73.4918,7,91530,Puerto Alegr�A,Amazonas,3.2000,14.2600,300.0000,200.0000,0.0670,0.3620,0.1540,0.2304,0.4213,0.0000,0.0000,0.0868,0.6380,0.8344,0.2125
10689,8766eb86effffff,0.8396,-72.3171,7,95200,Miraflores,Guaviare,2.5100,6.0700,300.0000,155.3000,0.1750,0.7760,0.0980,0.1369,0.7537,0.0000,0.0000,0.2267,0.2240,0.8946,0.2125
10690,8766ea641ffffff,0.7161,-73.6027,7,18150,Cartagena Del Chair�,Caquet�,3.1700,15.7400,289.1000,200.0000,0.1140,0.5390,0.0890,0.2263,0.3612,0.0000,0.0000,0.1477,0.4610,0.9043,0.2125
10691,8766e90b0ffffff,0.9646,-71.8320,7,95200,Miraflores,Guaviare,1.7700,4.3900,300.0000,132.6000,0.2370,0.6420,0.0150,0.0366,0.8218,0.0000,0.1160,0.3070,0.3580,0.9839,0.2125
10692,8766cc08dffffff,-0.0143,-73.7650,7,91530,Puerto Alegr�A,Amazonas,3.2200,14.3300,300.0000,200.0000,0.0850,0.4720,0.1600,0.2331,0.4184,0.0000,0.0000,0.1101,0.5280,0.8280,0.2125
10693,8766cc136ffffff,0.3150,-73.7169,7,86573,Puerto Legu�Zamo,Putumayo,3.0600,13.7700,294.1000,200.0000,0.1080,0.5130,0.0980,0.2114,0.4412,0.0000,0.0000,0.1399,0.4870,0.8946,0.2125
10694,8766e9886ffffff,1.3067,-71.6472,7,95200,Miraflores,Guaviare,1.8500,3.0200,300.0000,139.2000,0.1970,0.4540,0.0720,0.0474,0.8774,0.0000,0.0720,0.2552,0.5460,0.9226,0.2125
10695,8766ed65dffffff,1.5630,-71.6074,7,95200,Miraflores,Guaviare,2.1200,3.0100,300.0000,156.8000,0.1500,0.4060,0.0650,0.0840,0.8778,0.0000,0.0000,0.1943,0.5940,0.9301,0.2125
10696,8766e9081ffffff,0.9011,-71.7777,7,95200,Miraflores,Guaviare,2.0800,4.0800,300.0000,130.7000,0.1280,0.6010,0.0010,0.0786,0.8344,0.0000,0.1287,0.1658,0.3990,0.9989,0.2125
10697,8766eab68ffffff,1.3041,-72.9547,7,95015,Calamar,Guaviare,2.6400,11.6800,300.0000,189.6000,0.1770,0.5880,0.0200,0.1545,0.5260,0.0000,0.0000,0.2293,0.4120,0.9785,0.2125
10698,8766ed4a6ffffff,2.0563,-72.1204,7,95015,Calamar,Guaviare,2.0900,6.7100,300.0000,193.5000,0.2180,0.3760,0.0710,0.0799,0.7277,0.0000,0.0000,0.2824,0.6240,0.9237,0.2125
10699,878a4b30affffff,0.5599,-71.0158,7,97161,Carur�,Vaup�S,2.4000,4.4200,300.0000,187.3000,0.0830,0.3440,0.0560,0.1220,0.8206,0.0000,0.0000,0.1075,0.6560,0.9398,0.2125
10700,87665a696ffffff,0.9840,-71.0425,7,97161,Carur�,Vaup�S,1.5300,1.2600,300.0000,166.0000,0.2470,0.3230,0.0040,0.0041,0.9489,0.0000,0.0000,0.3199,0.6770,0.9957,0.2124
10701,8766ea64dffffff,0.6887,-73.5650,7,18150,Cartagena Del Chair�,Caquet�,3.0700,13.0000,298.6000,200.0000,0.0750,0.5360,0.0290,0.2127,0.4724,0.0000,0.0000,0.0972,0.4640,0.9688,0.2124
10702,8766eb900ffffff,1.0757,-72.4766,7,95200,Miraflores,Guaviare,2.3200,6.3900,300.0000,165.5000,0.2010,0.7380,0.0190,0.1111,0.7407,0.0000,0.0000,0.2604,0.2620,0.9796,0.2124
10703,8766ea135ffffff,1.4249,-73.5825,7,50350,La Macarena,Meta,3.2000,14.4000,291.7000,200.0000,0.0390,0.3500,0.0630,0.2304,0.4156,0.0000,0.0000,0.0505,0.6500,0.9323,0.2124
10704,8766ea6ccffffff,0.6390,-73.7294,7,18150,Cartagena Del Chair�,Caquet�,2.8700,14.1300,279.5000,200.0000,0.1520,0.4940,0.0640,0.1856,0.4265,0.0000,0.0000,0.1969,0.5060,0.9312,0.2124
10705,878a496a0ffffff,0.2575,-71.4527,7,91430,La Victoria,Amazonas,2.2000,4.1100,300.0000,179.7000,0.1610,0.5130,0.0470,0.0949,0.8332,0.0000,0.0000,0.2085,0.4870,0.9495,0.2124
10706,8766e942cffffff,0.9743,-72.0092,7,95200,Miraflores,Guaviare,2.0100,5.6300,300.0000,140.3000,0.2310,0.6980,0.0190,0.0691,0.7715,0.0000,0.0647,0.2992,0.3020,0.9796,0.2124
10707,8766cc54effffff,0.0865,-73.9372,7,86573,Puerto Legu�Zamo,Putumayo,3.0800,14.9000,275.4000,200.0000,0.0910,0.3820,0.0780,0.2141,0.3953,0.0000,0.0000,0.1179,0.6180,0.9161,0.2124
10708,8766e809cffffff,1.5517,-72.7355,7,95015,Calamar,Guaviare,2.5500,10.4500,300.0000,176.5000,0.1930,0.5590,0.0800,0.1423,0.5759,0.0000,0.0000,0.2500,0.4410,0.9140,0.2124
10709,8766eb865ffffff,0.8849,-72.3135,7,95200,Miraflores,Guaviare,2.2100,5.8200,300.0000,153.2000,0.2390,0.7440,0.0740,0.0962,0.7638,0.0000,0.0000,0.3096,0.2560,0.9204,0.2124
10710,8766cc11cffffff,0.2190,-73.6850,7,86573,Puerto Legu�Zamo,Putumayo,3.3500,13.9400,299.2000,200.0000,0.0340,0.5050,0.1130,0.2507,0.4343,0.0000,0.0000,0.0440,0.4950,0.8785,0.2124
10711,8766e8ae9ffffff,1.5074,-72.0854,7,95200,Miraflores,Guaviare,2.0300,5.8000,300.0000,152.3000,0.2410,0.5070,0.0650,0.0718,0.7646,0.0000,0.0000,0.3122,0.4930,0.9301,0.2124
10712,8766ea830ffffff,1.6370,-73.4448,7,50350,La Macarena,Meta,2.7100,13.1800,300.0000,200.0000,0.1410,0.3530,0.0250,0.1640,0.4651,0.0000,0.0000,0.1826,0.6470,0.9731,0.2124
10713,878a4b865ffffff,-0.0376,-71.0809,7,97511,Pacoa,Vaup�S,2.6200,4.0000,300.0000,200.0000,0.0230,0.3100,0.1030,0.1518,0.8377,0.0000,0.0000,0.0298,0.6900,0.8892,0.2124
10714,8766e822effffff,1.3144,-72.2789,7,95200,Miraflores,Guaviare,2.1600,6.0800,300.0000,151.4000,0.2290,0.6420,0.0440,0.0894,0.7532,0.0000,0.0000,0.2966,0.3580,0.9527,0.2124
10715,8766cc254ffffff,-0.3393,-73.3511,7,91530,Puerto Alegr�A,Amazonas,3.1400,13.6700,300.0000,200.0000,0.0840,0.4770,0.1210,0.2222,0.4452,0.0000,0.0000,0.1088,0.5230,0.8699,0.2124
10716,878a4b26affffff,0.7590,-71.1580,7,97161,Carur�,Vaup�S,2.3200,4.6600,300.0000,168.3000,0.1050,0.3600,0.0340,0.1111,0.8109,0.0000,0.0000,0.1360,0.6400,0.9634,0.2124
10717,8766e8d08ffffff,2.1017,-72.7696,7,95015,Calamar,Guaviare,2.5400,9.4900,300.0000,200.0000,0.1280,0.3130,0.0630,0.1409,0.6149,0.0000,0.0000,0.1658,0.6870,0.9323,0.2124
10718,8766cc129ffffff,0.2417,-73.5828,7,86573,Puerto Legu�Zamo,Putumayo,3.3200,15.2400,300.0000,200.0000,0.0820,0.5550,0.1400,0.2466,0.3815,0.0000,0.0000,0.1062,0.4450,0.8495,0.2124
10719,87665a408ffffff,1.3349,-71.0354,7,97161,Carur�,Vaup�S,1.7800,4.5700,300.0000,174.9000,0.2500,0.3090,0.0610,0.0379,0.8145,0.0000,0.0000,0.3238,0.6910,0.9344,0.2124
10720,8766e8181ffffff,1.7273,-72.6814,7,95015,Calamar,Guaviare,2.0800,7.5300,300.0000,191.0000,0.2520,0.4890,0.0600,0.0786,0.6944,0.0000,0.0000,0.3264,0.5110,0.9355,0.2124
10721,8766e900dffffff,0.9366,-71.5973,7,97161,Carur�,Vaup�S,1.9900,2.9900,300.0000,124.0000,0.1200,0.4950,0.1010,0.0664,0.8787,0.0000,0.1733,0.1554,0.5050,0.8914,0.2123
10722,8766ebb05ffffff,0.7351,-72.2065,7,95200,Miraflores,Guaviare,2.5000,6.3800,300.0000,150.6000,0.1630,0.8080,0.0150,0.1355,0.7411,0.0000,0.0000,0.2111,0.1920,0.9839,0.2123
10723,8766e8446ffffff,1.5344,-72.8760,7,95015,Calamar,Guaviare,2.7600,10.9600,300.0000,185.7000,0.1250,0.5250,0.0380,0.1707,0.5552,0.0000,0.0000,0.1619,0.4750,0.9591,0.2123
10724,8766cc676ffffff,-0.3259,-73.7714,7,91530,Puerto Alegr�A,Amazonas,3.2900,15.0400,300.0000,200.0000,0.0450,0.3820,0.1090,0.2425,0.3896,0.0000,0.0000,0.0583,0.6180,0.8828,0.2123
10725,8766e8725ffffff,1.4881,-72.6812,7,95015,Calamar,Guaviare,2.6900,9.7900,300.0000,171.3000,0.1460,0.5540,0.0930,0.1612,0.6027,0.0000,0.0000,0.1891,0.4460,0.9000,0.2123
10726,8766ea8ecffffff,1.4555,-73.3604,7,50350,La Macarena,Meta,2.7500,15.8500,300.0000,200.0000,0.1900,0.4310,0.0240,0.1694,0.3567,0.0000,0.0000,0.2461,0.5690,0.9742,0.2123
10727,8766e8a51ffffff,1.5613,-72.0613,7,95200,Miraflores,Guaviare,2.0500,5.4100,300.0000,154.8000,0.2070,0.4700,0.0170,0.0745,0.7804,0.0000,0.0000,0.2681,0.5300,0.9817,0.2123
10728,8766e8a25ffffff,1.7371,-72.1065,7,95200,Miraflores,Guaviare,2.1400,6.6300,300.0000,174.5000,0.1980,0.4480,0.0130,0.0867,0.7309,0.0000,0.0000,0.2565,0.5520,0.9860,0.2123
10729,878a49548ffffff,-0.1148,-71.5013,7,91430,La Victoria,Amazonas,2.4000,4.2600,300.0000,200.0000,0.0800,0.4070,0.0190,0.1220,0.8271,0.0000,0.0000,0.1036,0.5930,0.9796,0.2123
10730,8766cea6effffff,-0.4042,-74.1000,7,91530,Puerto Alegr�A,Amazonas,3.1500,13.1400,287.3000,200.0000,0.0480,0.3000,0.1520,0.2236,0.4667,0.0000,0.0000,0.0622,0.7000,0.8366,0.2123
10731,8766e944effffff,0.8157,-71.9229,7,95200,Miraflores,Guaviare,2.2100,4.7700,300.0000,140.1000,0.1760,0.6630,0.0930,0.0962,0.8064,0.0000,0.0660,0.2280,0.3370,0.9000,0.2123
10732,8766ed4e6ffffff,1.9611,-71.9899,7,95200,Miraflores,Guaviare,1.9400,2.9700,300.0000,183.2000,0.1750,0.3910,0.0000,0.0596,0.8795,0.0000,0.0000,0.2267,0.6090,1.0000,0.2123
10733,8766e8631ffffff,1.3032,-72.7559,7,95015,Calamar,Guaviare,2.4900,9.7400,300.0000,179.4000,0.1960,0.6380,0.0290,0.1341,0.6047,0.0000,0.0000,0.2539,0.3620,0.9688,0.2123
10734,8766e9d06ffffff,1.4973,-71.9084,7,95200,Miraflores,Guaviare,2.0100,4.4600,300.0000,147.2000,0.2050,0.5020,0.0420,0.0691,0.8190,0.0000,0.0187,0.2655,0.4980,0.9548,0.2123
10735,8766c8b6bffffff,-0.9538,-73.1416,7,91405,La Chorrera,Amazonas,2.9400,11.8500,300.0000,200.0000,0.0870,0.3330,0.1440,0.1951,0.5191,0.0000,0.0000,0.1127,0.6670,0.8452,0.2123
10736,8766e9568ffffff,1.0145,-71.8676,7,95200,Miraflores,Guaviare,1.8700,4.3900,300.0000,135.5000,0.2210,0.6220,0.0350,0.0501,0.8218,0.0000,0.0967,0.2863,0.3780,0.9624,0.2123
10737,8766eb88cffffff,0.8269,-72.5962,7,95200,Miraflores,Guaviare,2.6700,10.0100,300.0000,168.1000,0.1910,0.7990,0.0610,0.1585,0.5938,0.0000,0.0000,0.2474,0.2010,0.9344,0.2123
10738,8766ea2ceffffff,0.6608,-73.3274,7,95015,Calamar,Guaviare,3.1300,13.8100,300.0000,200.0000,0.1130,0.6620,0.0880,0.2209,0.4395,0.0000,0.0000,0.1464,0.3380,0.9054,0.2123
10739,8766ea141ffffff,1.2564,-73.4171,7,50350,La Macarena,Meta,3.1400,16.3900,300.0000,200.0000,0.1060,0.5430,0.0000,0.2222,0.3348,0.0000,0.0000,0.1373,0.4570,1.0000,0.2123
10740,8766c8b5cffffff,-0.9678,-73.2230,7,91405,La Chorrera,Amazonas,2.7500,12.4200,300.0000,200.0000,0.1360,0.3300,0.1040,0.1694,0.4959,0.0000,0.0000,0.1762,0.6700,0.8882,0.2123
10741,8766cc640ffffff,-0.3901,-73.7166,7,91530,Puerto Alegr�A,Amazonas,3.4100,16.2900,300.0000,200.0000,0.0600,0.4070,0.1820,0.2588,0.3389,0.0000,0.0000,0.0777,0.5930,0.8043,0.2122
10742,8766e80dbffffff,1.4110,-72.6081,7,95015,Calamar,Guaviare,2.4700,9.4700,300.0000,169.7000,0.1930,0.6270,0.0240,0.1314,0.6157,0.0000,0.0000,0.2500,0.3730,0.9742,0.2122
10743,8766e9703ffffff,0.7339,-71.8107,7,97161,Carur�,Vaup�S,2.1200,5.6400,300.0000,134.1000,0.1850,0.6510,0.0700,0.0840,0.7711,0.0000,0.1060,0.2396,0.3490,0.9247,0.2122
10744,8766e8ad4ffffff,1.5352,-72.2216,7,95200,Miraflores,Guaviare,2.3600,4.2100,300.0000,163.2000,0.1230,0.5420,0.0450,0.1165,0.8291,0.0000,0.0000,0.1593,0.4580,0.9516,0.2122
10745,8766e80daffffff,1.4246,-72.6268,7,95015,Calamar,Guaviare,2.3900,8.8300,300.0000,175.2000,0.1960,0.5870,0.0230,0.1206,0.6416,0.0000,0.0000,0.2539,0.4130,0.9753,0.2122
10746,8766cc722ffffff,-0.0876,-73.8315,7,91530,Puerto Alegr�A,Amazonas,3.2700,14.2200,297.4000,200.0000,0.0370,0.3750,0.1170,0.2398,0.4229,0.0000,0.0000,0.0479,0.6250,0.8742,0.2122
10747,8766ee365ffffff,2.0902,-73.0484,7,95015,Calamar,Guaviare,2.5900,13.7500,300.0000,200.0000,0.1790,0.3140,0.0360,0.1477,0.4420,0.0000,0.0000,0.2319,0.6860,0.9613,0.2122
10748,8766c8b49ffffff,-0.9997,-73.1454,7,91405,La Chorrera,Amazonas,2.9800,13.4300,300.0000,200.0000,0.1060,0.3210,0.1610,0.2005,0.4550,0.0000,0.0000,0.1373,0.6790,0.8269,0.2122
10749,8766eba44ffffff,0.4944,-72.1068,7,95200,Miraflores,Guaviare,2.4800,5.8000,300.0000,153.0000,0.1600,0.7710,0.0450,0.1328,0.7646,0.0000,0.0000,0.2073,0.2290,0.9516,0.2122
10750,8766cc8d3ffffff,0.2874,-73.5789,7,86573,Puerto Legu�Zamo,Putumayo,3.0400,15.3100,300.0000,200.0000,0.1450,0.5500,0.0970,0.2087,0.3787,0.0000,0.0000,0.1878,0.4500,0.8957,0.2122
10751,8766cc01dffffff,0.0452,-73.6797,7,91530,Puerto Alegr�A,Amazonas,3.3100,14.5300,300.0000,200.0000,0.0470,0.4640,0.1150,0.2453,0.4103,0.0000,0.0000,0.0609,0.5360,0.8763,0.2122
10752,8766ed2d5ffffff,1.5795,-71.3701,7,97161,Carur�,Vaup�S,2.0100,3.1500,300.0000,169.0000,0.1510,0.3480,0.0020,0.0691,0.8722,0.0000,0.0000,0.1956,0.6520,0.9978,0.2122
10753,8766cc8f0ffffff,0.3650,-73.5524,7,86573,Puerto Legu�Zamo,Putumayo,2.9700,14.7600,300.0000,200.0000,0.1620,0.5470,0.1230,0.1992,0.4010,0.0000,0.0000,0.2098,0.4530,0.8677,0.2122
10754,8766ea975ffffff,1.7084,-73.2793,7,95015,Calamar,Guaviare,2.9300,14.8600,300.0000,200.0000,0.1320,0.4080,0.0680,0.1938,0.3969,0.0000,0.0000,0.1710,0.5920,0.9269,0.2122
10755,8766e8719ffffff,1.3573,-72.7316,7,95015,Calamar,Guaviare,2.5600,9.4100,300.0000,173.2000,0.1680,0.5900,0.0500,0.1436,0.6181,0.0000,0.0000,0.2176,0.4100,0.9462,0.2122
10756,8766e9575ffffff,1.0690,-71.9424,7,95200,Miraflores,Guaviare,1.9500,4.3600,300.0000,138.6000,0.2400,0.6700,0.1080,0.0610,0.8231,0.0000,0.0760,0.3109,0.3300,0.8839,0.2122
10757,8766e9d62ffffff,1.4334,-71.7556,7,95200,Miraflores,Guaviare,2.2000,4.7200,300.0000,147.5000,0.1430,0.4760,0.0090,0.0949,0.8084,0.0000,0.0167,0.1852,0.5240,0.9903,0.2122
10758,8766e899cffffff,2.0866,-72.5529,7,95015,Calamar,Guaviare,2.4200,8.0600,300.0000,199.9000,0.1320,0.3370,0.0380,0.1247,0.6729,0.0000,0.0000,0.1710,0.6630,0.9591,0.2122
10759,8766cc643ffffff,-0.4130,-73.7186,7,91530,Puerto Alegr�A,Amazonas,3.1800,13.7400,300.0000,200.0000,0.0440,0.3560,0.0990,0.2276,0.4424,0.0000,0.0000,0.0570,0.6440,0.8935,0.2122
10760,8766e956affffff,1.0055,-71.8881,7,95200,Miraflores,Guaviare,2.0300,4.0200,300.0000,137.3000,0.1770,0.6260,0.0340,0.0718,0.8369,0.0000,0.0847,0.2293,0.3740,0.9634,0.2122
10761,8766c881bffffff,-0.7252,-73.6244,7,91530,Puerto Alegr�A,Amazonas,3.1100,14.9900,300.0000,200.0000,0.0850,0.3260,0.1190,0.2182,0.3916,0.0000,0.0000,0.1101,0.6740,0.8720,0.2122
10762,8766e829affffff,1.1709,-72.5086,7,95200,Miraflores,Guaviare,2.4500,8.9800,300.0000,160.1000,0.2140,0.7080,0.0550,0.1287,0.6356,0.0000,0.0000,0.2772,0.2920,0.9409,0.2121
10763,8766e8095ffffff,1.5879,-72.7524,7,95015,Calamar,Guaviare,2.7600,9.9000,300.0000,189.6000,0.0960,0.5330,0.0010,0.1707,0.5982,0.0000,0.0000,0.1244,0.4670,0.9989,0.2121
10764,8766e8389ffffff,1.3286,-72.3966,7,95200,Miraflores,Guaviare,2.3600,6.6400,300.0000,161.5000,0.1640,0.6130,0.0000,0.1165,0.7305,0.0000,0.0000,0.2124,0.3870,1.0000,0.2121
10765,8766e81b5ffffff,1.7997,-72.7152,7,95015,Calamar,Guaviare,2.4900,10.3900,300.0000,189.3000,0.1760,0.4520,0.0430,0.1341,0.5783,0.0000,0.0000,0.2280,0.5480,0.9538,0.2121
10766,8766e828dffffff,1.1930,-72.4076,7,95200,Miraflores,Guaviare,2.3500,7.6300,300.0000,161.6000,0.2040,0.6850,0.0230,0.1152,0.6903,0.0000,0.0000,0.2642,0.3150,0.9753,0.2121
10767,8766eab0dffffff,1.3546,-73.0899,7,95015,Calamar,Guaviare,2.9500,12.4200,300.0000,190.7000,0.1210,0.5450,0.1050,0.1965,0.4959,0.0000,0.0000,0.1567,0.4550,0.8871,0.2121
10768,8766eabb6ffffff,1.3965,-73.3454,7,95015,Calamar,Guaviare,2.8200,14.7700,300.0000,200.0000,0.1770,0.4640,0.0890,0.1789,0.4006,0.0000,0.0000,0.2293,0.5360,0.9043,0.2121
10769,8766e8db2ffffff,2.1304,-73.0054,7,95015,Calamar,Guaviare,2.5900,12.6000,300.0000,200.0000,0.1530,0.3050,0.0230,0.1477,0.4886,0.0000,0.0000,0.1982,0.6950,0.9753,0.2121
10770,8766cc185ffffff,0.1962,-73.7872,7,86573,Puerto Legu�Zamo,Putumayo,3.3200,14.8800,282.9000,200.0000,0.0390,0.4540,0.0850,0.2466,0.3961,0.0000,0.0000,0.0505,0.5460,0.9086,0.2121
10771,8766e9cc3ffffff,1.1456,-71.9165,7,95200,Miraflores,Guaviare,1.9200,4.8700,300.0000,139.0000,0.2290,0.5900,0.0610,0.0569,0.8024,0.0000,0.0733,0.2966,0.4100,0.9344,0.2121
10772,8766cc648ffffff,-0.4405,-73.6807,7,91530,Puerto Alegr�A,Amazonas,3.1000,13.7800,300.0000,200.0000,0.0600,0.3340,0.0920,0.2168,0.4407,0.0000,0.0000,0.0777,0.6660,0.9011,0.2121
10773,8766c8871ffffff,-0.7065,-73.4822,7,91530,Puerto Alegr�A,Amazonas,3.1900,14.4100,300.0000,200.0000,0.0730,0.3530,0.1690,0.2290,0.4152,0.0000,0.0000,0.0946,0.6470,0.8183,0.2121
10774,8766e909cffffff,0.8832,-71.8187,7,95200,Miraflores,Guaviare,2.1600,5.7600,300.0000,138.0000,0.1750,0.6480,0.0250,0.0894,0.7662,0.0000,0.0800,0.2267,0.3520,0.9731,0.2121
10775,8766e9ceaffffff,1.1635,-71.8756,7,95200,Miraflores,Guaviare,1.8000,4.3600,300.0000,130.8000,0.2270,0.5920,0.0700,0.0407,0.8231,0.0000,0.1280,0.2940,0.4080,0.9247,0.2121
10776,878a4b318ffffff,0.5552,-70.9769,7,97511,Pacoa,Vaup�S,2.1700,3.3500,300.0000,189.6000,0.1350,0.3550,0.0800,0.0908,0.8640,0.0000,0.0000,0.1749,0.6450,0.9140,0.2121
10777,8766ee369ffffff,2.0179,-73.0147,7,95015,Calamar,Guaviare,2.7400,13.5600,300.0000,200.0000,0.1290,0.3460,0.0000,0.1680,0.4497,0.0000,0.0000,0.1671,0.6540,1.0000,0.2121
10778,8766e90e2ffffff,0.8646,-71.6621,7,97161,Carur�,Vaup�S,1.8600,3.8200,300.0000,125.4000,0.1790,0.5950,0.0580,0.0488,0.8450,0.0000,0.1640,0.2319,0.4050,0.9376,0.2121
10779,8766e9a6effffff,0.9300,-71.0663,7,97161,Carur�,Vaup�S,1.9000,4.2200,300.0000,167.0000,0.2220,0.3370,0.0850,0.0542,0.8287,0.0000,0.0000,0.2876,0.6630,0.9086,0.2121
10780,878a4954dffffff,-0.1239,-71.5218,7,91430,La Victoria,Amazonas,2.5100,3.0600,300.0000,200.0000,0.0480,0.4400,0.0650,0.1369,0.8758,0.0000,0.0000,0.0622,0.5600,0.9301,0.2120
10781,8766e9b14ffffff,1.1833,-71.2827,7,97161,Carur�,Vaup�S,2.1500,5.2100,300.0000,150.7000,0.1680,0.3870,0.0460,0.0881,0.7886,0.0000,0.0000,0.2176,0.6130,0.9505,0.2120
10782,8766eaba5ffffff,1.3961,-73.2458,7,95015,Calamar,Guaviare,2.8800,12.4100,300.0000,195.9000,0.1160,0.5260,0.0390,0.1870,0.4963,0.0000,0.0000,0.1503,0.4740,0.9581,0.2120
10783,8766e9aaeffffff,0.9627,-71.3391,7,97161,Carur�,Vaup�S,1.8900,4.9600,300.0000,131.7000,0.1750,0.4400,0.0290,0.0528,0.7987,0.0000,0.1220,0.2267,0.5600,0.9688,0.2120
10784,8766eaaa9ffffff,1.1649,-73.2253,7,95015,Calamar,Guaviare,2.7400,12.4700,300.0000,194.3000,0.1590,0.5600,0.0300,0.1680,0.4939,0.0000,0.0000,0.2060,0.4400,0.9677,0.2120
